UserId,AverageMovieCount,MyAverageMovieCount,AverageWatchLaterMovies,MyAverageWatchLaterMovies,AverageMovieClicks,MyMovieClicks,AverageRating,MyAverageRating,FuturePredictedMovieCount
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8867,104,15834,253,406,430,2.52,2.48,204
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8852,128,15781,258,413,435,2.52,2.48,237
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8858,192,15817,253,370,395,2.52,2.48,305
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8854,140,15812,267,388,396,2.52,2.48,271
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8870,157,15849,224,388,362,2.52,2.48,212
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8817,130,15782,211,405,384,2.52,2.48,248
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8852,93,15849,233,369,402,2.52,2.48,258
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8829,150,15786,201,391,441,2.52,2.48,267
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8855,105,15785,240,345,374,2.52,2.48,206
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8810,112,15829,277,371,398,2.52,2.48,275
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8868,121,15800,233,349,368,2.52,2.48,217
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8844,134,15840,201,394,446,2.52,2.48,207
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8859,103,15847,223,397,377,2.52,2.48,167
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8817,132,15825,238,330,393,2.52,2.48,247
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8824,186,15765,201,410,449,2.52,2.48,199
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8800,128,15823,236,358,433,2.52,2.48,258
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8772,127,15834,210,409,384,2.52,2.48,215
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8799,176,15765,264,385,379,2.52,2.48,253
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8829,93,15768,194,369,400,2.52,2.48,205
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8855,97,15804,260,341,384,2.52,2.48,225
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8793,118,15826,207,396,404,2.52,2.48,216
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8825,184,15770,272,359,460,2.52,2.48,289
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8866,157,15827,235,396,441,2.52,2.48,259
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8844,177,15792,268,355,431,2.52,2.48,310
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8858,180,15835,266,415,399,2.52,2.48,243
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8844,116,15807,258,384,412,2.52,2.48,265
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8856,94,15777,220,367,362,2.52,2.48,210
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8779,181,15793,192,418,397,2.52,2.48,264
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8779,150,15826,211,330,436,2.52,2.48,248
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8791,184,15758,232,325,401,2.52,2.48,238
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8809,174,15803,193,340,380,2.52,2.48,244
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8839,114,15845,181,421,446,2.52,2.48,225
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8807,129,15755,253,340,369,2.52,2.48,278
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8830,123,15767,210,343,440,2.52,2.48,186
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8826,170,15755,274,402,438,2.52,2.48,289
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8864,185,15849,220,389,439,2.52,2.48,259
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8793,164,15791,199,335,424,2.52,2.48,220
