Age,WatchLaterMoviesByAge,SeenMoviesByAge,ClicksByAge,FuturePredictedMoviesCount
15,235,233,1964,249
21,324,287,2040,304
15,231,195,1971,252
20,313,316,2071,339
15,247,197,1957,213
23,334,308,2052,350
15,247,215,1946,227
22,373,302,2095,356
15,251,204,1980,236
24,357,306,2079,354
15,237,228,1984,236
21,373,352,2074,338
15,237,236,1960,253
22,354,351,2112,361
15,256,235,1982,241
21,351,329,2068,346
15,267,221,1950,214
23,365,344,2078,337
15,246,198,1950,227
21,369,347,2111,332
15,250,205,1943,217
22,353,321,2101,355
15,240,232,1992,257
21,359,338,2080,355
15,236,218,1948,256
21,386,335,2100,359
15,236,201,1948,234
20,363,353,2106,374
15,246,211,1949,248
20,374,321,2119,365
15,233,239,1944,240
22,376,343,2090,376
15,255,236,1954,246
22,397,368,2090,363
15,234,236,1983,257
23,374,332,2113,339
15,245,227,1968,221
20,380,343,2082,337
15,244,223,1985,230
24,382,354,2092,347
15,235,235,1950,253
21,353,372,2120,362
15,233,205,1987,260
23,396,367,2099,386
15,255,202,1972,235
21,370,341,2086,373
15,231,234,1955,231
22,372,331,2077,363
15,243,215,1981,222
21,393,341,2113,383
15,271,226,1990,247
22,359,356,2116,359
15,244,216,1985,259
20,367,372,2099,359
15,231,210,1969,229
24,400,376,2078,372
15,242,207,1943,229
23,385,354,2081,368
15,264,197,1954,230
22,393,337,2090,342
15,262,208,1955,233
24,385,357,2079,375
15,255,212,1966,252
20,388,358,2106,384
15,269,239,1948,244
23,376,345,2115,381
15,243,228,1982,219
23,376,332,2077,343
15,235,240,1985,248
24,388,338,2108,359
15,269,233,1957,258
21,393,372,2123,359
15,254,211,1973,218
20,366,355,2085,372
15,251,221,1979,253
23,357,329,2084,379
15,271,214,1973,236
22,385,334,2103,390
15,270,219,1976,224
21,377,366,2116,377
15,248,211,1990,219
22,393,335,2124,351
15,264,229,1973,244
24,359,344,2104,384
15,239,226,1957,249
22,392,340,2080,349
15,227,228,1956,211
21,375,371,2087,360
15,245,226,1961,235
23,396,350,2102,357
15,275,233,1958,250
21,384,354,2100,370
15,261,208,1979,240
23,360,339,2127,347
15,233,220,1979,255
20,379,339,2110,374
15,235,243,1987,214
23,397,355,2126,357
15,262,217,1959,212
24,370,357,2095,379
15,273,224,1983,243
24,380,379,2094,349
15,263,195,1987,253
20,361,342,2118,364
15,263,228,1976,256
22,375,354,2085,351
15,236,200,1951,230
23,366,363,2124,350
15,244,235,1947,230
22,367,349,2089,383
15,255,235,1976,223
24,360,343,2117,392
15,260,231,1943,216
21,385,365,2092,363
15,270,210,1943,221
24,361,362,2125,381
15,268,230,1945,232
22,407,370,2107,370
15,268,200,1968,241
23,388,380,2117,382
15,242,237,1973,232
20,389,345,2113,375
15,271,217,1973,245
20,370,358,2124,376
15,268,218,1956,238
21,383,343,2094,355
15,262,238,1960,236
20,375,342,2122,355
15,261,203,1976,231
21,408,334,2104,394
15,243,200,1966,230
23,378,376,2090,366
15,264,234,1970,255
24,392,367,2098,349
15,249,237,1943,250
24,362,357,2086,395
15,256,243,1969,242
21,364,334,2104,369
15,248,202,1954,256
20,392,355,2097,361
15,258,231,1981,246
24,402,336,2111,374
15,256,204,1947,219
23,408,362,2117,364
15,232,224,1962,219
21,393,335,2099,360
15,228,238,1973,237
23,364,374,2093,384
15,248,203,1957,219
20,372,353,2096,356
15,236,205,1974,218
21,411,364,2086,390
15,265,235,1944,221
22,394,338,2103,369
15,258,224,1969,236
21,398,363,2111,386
15,248,211,1976,246
23,397,351,2097,358
15,262,241,1983,253
20,404,372,2085,374
15,257,231,1982,236
24,371,346,2094,354
15,229,218,1959,247
24,388,382,2121,363
15,272,230,1971,241
23,405,381,2119,357
15,243,223,1972,246
24,401,380,2123,374
15,239,234,1951,215
21,378,381,2100,388
15,234,216,1979,250
22,405,340,2119,390
15,273,226,1974,211
20,408,342,2096,388
15,254,244,1981,250
24,363,360,2118,348
15,265,219,1953,248
23,400,363,2082,362
15,234,210,1954,239
24,379,374,2104,369
15,232,230,1977,256
21,382,372,2121,396
15,250,202,1965,240
22,392,351,2114,357
15,242,231,1987,225
22,379,355,2119,368
15,258,243,1986,232
23,366,348,2105,355
15,262,197,1984,242
24,389,344,2116,372
15,236,239,1968,257
24,393,383,2089,381
15,240,239,1979,235
22,382,380,2115,362
15,244,224,1975,240
23,392,362,2104,392
15,230,204,1982,237
20,389,381,2088,398
15,264,234,1977,214
22,413,384,2118,395
16,252,257,681,284
21,365,372,2082,375
16,292,226,705,265
22,375,348,2087,386
16,281,236,706,240
22,366,374,2097,391
16,297,253,665,266
23,377,372,2063,366
16,255,257,702,267
21,373,380,2059,358
16,283,261,686,270
24,393,355,2075,366
16,267,263,671,282
21,365,345,2077,362
16,261,252,691,236
21,404,338,2039,383
16,264,223,681,245
23,369,380,2064,354
16,251,237,690,248
25,390,345,2046,376
16,251,226,695,279
25,365,337,2045,356
16,295,231,663,282
24,385,361,2028,385
16,281,223,678,255
21,407,357,2043,378
16,296,254,688,273
25,369,384,2048,364
16,285,229,704,257
24,403,353,2040,356
16,257,256,706,235
24,380,369,1998,370
16,267,225,709,238
21,412,380,2036,392
16,263,267,694,245
24,412,362,2024,357
16,294,224,680,248
25,391,377,2001,355
16,295,226,682,268
25,381,367,2018,355
16,268,245,704,266
23,371,353,1969,379
16,268,240,697,272
23,374,352,2003,376
16,260,261,685,268
23,412,377,1970,394
16,272,255,672,266
22,414,374,1982,370
16,279,240,690,284
21,372,375,1984,388
16,279,266,665,272
22,411,385,1980,381
16,288,247,677,272
23,376,384,1954,373
16,291,247,699,235
21,411,350,1969,391
16,278,223,660,263
23,410,353,1941,389
16,297,230,703,254
22,378,360,1970,387
16,286,256,687,273
21,402,361,1940,359
16,278,240,694,236
25,377,342,1952,383
16,282,267,673,245
24,386,373,1925,401
16,278,224,694,252
21,409,340,1958,363
16,254,232,671,278
21,413,342,1943,367
16,293,247,660,247
22,386,340,1944,370
16,253,256,708,261
22,409,383,1921,354
16,278,264,676,259
23,404,364,1925,386
16,292,227,661,270
21,372,350,1890,393
16,254,224,707,262
25,383,351,1908,386
16,299,224,678,243
24,376,365,1917,396
16,284,237,684,242
21,372,386,1908,391
16,300,222,677,246
22,395,345,1913,362
16,284,224,664,239
25,381,358,1883,388
16,278,225,706,237
25,371,375,1913,376
16,286,232,687,254
22,384,369,1904,362
16,269,261,672,257
25,382,363,1875,391
16,283,230,706,270
25,417,378,1900,391
16,291,247,708,273
22,377,382,1857,367
16,273,249,704,265
21,376,351,1866,373
16,300,220,675,260
25,390,389,1885,390
16,292,230,697,246
25,384,381,1863,393
16,298,235,681,271
22,418,367,1875,355
16,279,227,691,274
23,384,352,1854,400
16,274,221,690,272
23,372,376,1833,379
16,268,268,682,275
23,383,345,1831,372
16,254,259,679,272
21,385,342,1851,371
16,269,269,694,252
23,418,365,1843,393
16,279,231,678,264
21,377,358,1824,389
16,296,252,678,284
24,411,390,1827,373
16,283,246,700,239
24,418,348,1814,392
16,283,269,682,257
24,411,366,1837,402
16,299,254,660,251
22,404,379,1820,389
16,294,269,692,258
23,411,372,1853,405
16,275,228,699,246
23,392,355,1805,370
16,290,240,676,257
22,387,379,1824,372
16,256,259,680,256
23,389,391,1811,372
16,280,240,668,262
22,415,344,1819,358
16,260,261,696,276
25,386,368,1801,362
16,273,233,698,242
22,398,363,1796,390
16,282,256,699,246
21,373,349,1805,373
16,275,227,679,284
21,399,360,1809,399
16,271,257,678,271
25,380,392,1788,405
16,289,248,672,284
21,395,362,1815,403
16,266,250,698,268
23,407,370,1783,368
16,281,238,661,284
23,393,367,1777,387
16,255,245,680,241
21,416,349,1774,397
16,298,256,680,276
21,390,392,1806,406
16,258,224,666,238
21,411,373,1761,366
16,251,220,707,238
25,416,373,1784,396
16,267,255,678,283
25,404,345,1772,363
16,284,269,697,271
22,404,347,1773,399
16,255,224,672,239
23,376,356,1770,362
16,257,228,660,275
22,406,363,1763,379
16,277,229,699,257
25,378,365,1780,373
16,272,239,704,280
21,416,383,1774,358
16,270,225,661,258
23,412,345,1764,363
16,289,269,668,249
24,397,379,1767,358
16,268,269,688,264
22,413,381,1747,403
16,270,243,676,271
22,397,384,1768,371
16,277,239,674,278
24,403,367,1756,377
16,290,260,680,280
22,417,352,1743,368
16,270,263,678,255
23,383,373,1726,389
16,274,220,708,251
21,404,374,1730,379
16,276,261,701,262
24,377,386,1763,404
16,251,261,680,259
24,406,360,1732,385
16,260,253,681,263
23,394,389,1726,365
16,298,255,705,235
25,411,387,1715,375
16,297,233,682,241
22,401,375,1736,396
16,300,258,684,237
21,375,390,1748,394
22,379,388,1758,372
22,420,361,1715,377
23,379,362,1732,409
23,412,395,1756,400
25,379,385,1717,395
22,393,355,1718,391
26,411,384,1724,365
26,400,384,1727,382
26,402,395,1736,401
25,415,375,1743,396
25,409,382,1747,410
26,403,348,1719,363
24,395,377,1736,372
22,404,383,1758,379
23,401,350,1756,388
24,411,381,1718,379
23,422,394,1750,397
22,397,395,1740,383
26,425,363,1741,391
26,426,356,1751,382
22,397,373,1745,386
23,420,359,1758,395
26,379,367,1725,379
25,419,396,1745,398
26,396,398,1734,408
25,386,391,1740,381
26,406,354,1729,411
26,416,388,1719,370
24,416,385,1725,380
26,413,395,1754,396
25,391,357,1749,411
25,392,376,1750,381
22,428,376,1737,382
23,402,397,1739,378
25,429,386,1748,394
26,388,365,1743,369
22,423,392,1738,394
25,383,399,1728,372
23,391,401,1722,373
23,413,400,1729,369
23,382,354,1737,412
26,422,357,1731,408
22,392,361,1717,409
25,416,378,1722,371
22,410,356,1727,381
26,403,373,1748,382
26,385,399,1747,380
26,431,363,1755,403
25,420,396,1735,371
24,429,385,1750,409
23,394,376,1754,390
25,410,361,1734,389
25,390,379,1726,415
24,390,362,1760,378
25,429,368,1765,370
22,418,379,1734,370
25,428,403,1746,390
26,430,355,1727,383
25,396,380,1754,378
22,432,380,1755,412
25,415,405,1733,414
26,385,369,1739,376
22,430,361,1763,407
23,413,364,1740,405
26,396,396,1761,417
25,425,387,1733,385
24,418,401,1769,409
25,410,387,1741,405
25,419,379,1739,397
23,401,378,1742,420
25,399,361,1738,393
26,429,382,1751,418
23,435,373,1755,380
23,433,405,1730,415
22,428,399,1753,372
24,403,360,1768,383
24,417,378,1722,410
24,409,381,1754,378
25,428,381,1770,419
25,419,405,1750,408
25,417,376,1767,419
26,420,380,1751,404
23,422,362,1755,375
26,438,380,1732,416
26,436,380,1723,386
22,392,396,1740,394
26,400,369,1758,422
22,417,391,1746,383
23,409,391,1735,402
25,424,362,1758,380
26,402,406,1766,390
25,401,362,1766,408
24,408,393,1766,381
25,424,404,1752,414
22,400,398,1741,392
24,407,374,1727,414
25,438,403,1763,378
25,405,386,1735,425
25,401,392,1728,411
22,404,392,1746,408
18,261,258,396,261
26,434,373,1749,403
18,266,273,373,272
23,427,389,1737,404
18,269,262,378,247
23,409,363,1759,411
18,275,252,401,249
27,415,369,1764,391
18,275,275,378,245
26,416,381,1748,409
18,279,276,375,256
24,438,363,1727,412
18,282,277,364,247
24,433,409,1722,376
18,239,270,385,274
26,427,391,1735,406
18,271,241,378,267
25,411,383,1736,380
18,239,254,377,281
27,405,374,1721,379
18,238,248,389,280
24,433,406,1742,387
18,247,267,381,248
23,434,375,1726,379
18,251,258,357,265
26,421,384,1738,378
18,267,266,370,241
23,434,368,1736,425
18,277,257,397,236
27,425,362,1691,389
18,247,261,398,271
27,400,398,1692,417
18,273,246,367,278
26,402,401,1703,400
18,245,247,386,240
23,427,366,1717,407
18,276,270,362,243
26,422,367,1690,411
18,243,280,362,269
23,396,394,1686,410
18,285,284,396,247
23,429,411,1685,376
18,260,278,376,256
27,425,387,1688,405
18,249,274,402,275
23,436,394,1674,420
18,285,256,398,276
25,411,397,1717,416
18,239,282,391,243
26,402,368,1686,408
18,284,258,403,252
24,437,406,1710,395
18,285,262,398,259
26,403,408,1677,398
18,260,253,369,258
27,432,375,1697,396
18,250,283,383,254
27,425,388,1694,377
18,248,275,373,266
23,414,394,1699,385
18,266,253,359,255
23,394,409,1702,402
18,273,247,378,283
27,415,388,1655,413
18,260,244,367,272
27,437,408,1666,416
18,276,252,360,253
25,400,377,1694,380
18,258,257,395,248
23,406,409,1693,378
18,238,267,401,277
27,409,400,1648,380
18,248,247,363,268
23,416,369,1689,410
18,272,267,370,250
24,406,392,1667,414
18,263,236,359,261
24,409,404,1645,395
18,280,257,362,248
26,424,392,1668,382
18,257,278,390,267
27,409,402,1653,381
18,262,251,380,281
27,425,385,1647,402
18,266,251,404,252
24,425,409,1676,407
18,275,263,368,273
25,430,382,1644,415
18,245,275,368,244
23,391,377,1646,424
18,283,237,394,240
25,432,413,1660,418
18,281,251,386,239
24,426,373,1674,417
18,256,237,361,257
26,399,375,1662,398
18,250,259,396,280
27,438,387,1654,394
18,248,270,367,257
27,409,385,1662,396
18,243,240,391,266
25,392,364,1630,424
18,277,244,400,244
23,424,365,1622,422
18,257,242,376,262
23,433,383,1631,389
18,241,283,365,271
26,391,375,1633,394
18,249,242,387,244
26,433,364,1630,398
18,240,284,362,259
23,419,393,1653,416
18,256,247,389,246
23,431,365,1635,387
18,273,255,359,279
23,419,405,1620,381
18,279,240,359,260
24,401,382,1650,400
18,257,254,368,255
23,436,390,1621,401
18,266,252,398,265
27,418,398,1647,407
18,252,269,360,239
24,420,373,1625,425
18,272,285,387,246
24,392,408,1612,417
18,257,256,369,252
25,402,396,1634,389
18,263,260,389,252
25,399,377,1599,408
18,279,261,382,241
26,401,388,1604,392
18,250,251,369,282
25,411,394,1594,416
18,248,276,369,284
24,427,381,1628,418
18,258,263,374,239
25,407,407,1598,424
18,263,271,372,258
26,417,380,1632,406
18,285,240,356,264
24,408,399,1626,387
18,260,276,380,263
27,405,365,1619,422
18,248,252,375,255
24,407,373,1621,419
18,282,275,358,243
23,415,365,1610,405
18,250,257,362,271
23,398,371,1623,424
18,256,243,375,255
23,412,365,1593,426
18,246,240,393,261
27,433,395,1595,426
18,274,273,394,282
26,400,403,1579,392
18,249,241,390,256
24,398,390,1591,377
18,269,282,372,249
23,407,394,1584,403
18,261,248,389,285
27,434,376,1573,390
18,248,273,399,244
27,426,388,1574,395
18,259,284,396,262
23,435,384,1590,382
18,272,279,391,280
24,397,371,1573,401
18,254,244,386,253
25,439,402,1572,398
18,262,250,373,239
25,426,378,1578,387
18,268,237,402,258
25,403,369,1576,401
18,283,241,402,254
25,393,406,1566,378
18,238,275,396,276
26,390,380,1593,401
18,241,246,366,269
24,405,398,1553,380
18,277,267,399,268
26,398,398,1569,413
18,264,277,391,270
25,436,413,1553,416
18,236,245,373,274
25,423,413,1563,412
18,244,248,402,277
27,395,380,1577,406
18,257,257,393,247
24,427,366,1569,415
18,285,248,361,274
24,427,412,1591,384
18,259,277,360,242
25,434,372,1556,395
18,249,285,376,278
26,426,405,1545,410
18,249,250,375,280
26,412,379,1567,383
18,238,275,395,236
27,432,403,1558,404
27,425,399,1541,411
26,429,411,1562,395
25,429,394,1577,404
24,414,383,1566,398
26,435,393,1546,392
26,421,407,1546,408
24,396,380,1546,396
25,409,406,1578,379
27,410,403,1560,388
25,412,378,1537,379
28,408,408,1550,416
26,437,404,1566,379
24,398,396,1561,406
27,398,367,1576,411
24,440,371,1586,422
28,400,376,1560,389
27,399,412,1560,423
27,427,402,1550,421
28,412,373,1577,388
25,432,413,1585,417
25,437,383,1540,420
25,401,374,1587,387
26,439,381,1550,414
27,431,385,1585,385
26,402,410,1569,417
24,426,396,1553,411
24,408,416,1587,392
26,437,400,1570,428
28,408,417,1547,414
25,434,382,1577,420
28,427,369,1551,429
28,413,396,1561,413
25,414,368,1542,419
28,401,412,1548,416
27,412,381,1568,425
25,413,385,1544,402
25,441,388,1546,404
25,405,385,1572,416
25,419,401,1551,389
25,412,375,1583,421
24,399,405,1568,403
28,427,410,1579,389
27,434,375,1567,400
27,404,403,1559,396
26,423,395,1575,404
24,431,379,1577,421
25,416,417,1542,383
28,400,418,1542,431
25,403,376,1576,391
28,435,382,1542,397
27,423,382,1554,420
24,430,398,1566,424
26,433,402,1557,423
24,433,374,1590,406
28,400,395,1564,421
24,425,410,1555,395
28,438,404,1587,408
24,434,391,1565,407
25,429,408,1555,413
26,405,407,1589,423
26,403,419,1584,430
28,409,411,1558,407
28,444,392,1581,404
26,444,385,1584,385
25,428,390,1585,384
27,413,397,1552,394
27,416,381,1573,401
26,398,407,1582,426
27,432,400,1565,409
28,398,402,1584,411
28,415,405,1553,412
27,433,389,1559,410
24,430,406,1574,418
28,409,392,1566,386
27,422,414,1546,385
27,420,394,1593,392
28,422,410,1557,416
27,425,392,1545,421
24,447,373,1591,409
26,413,392,1585,424
26,402,378,1577,413
25,440,394,1589,385
26,411,391,1556,386
26,437,417,1581,422
24,430,409,1566,389
25,435,383,1585,398
27,445,392,1566,431
27,405,411,1583,412
27,442,417,1576,420
26,436,397,1591,429
28,405,381,1562,426
24,404,388,1594,390
28,399,420,1559,410
27,436,406,1550,406
25,432,407,1553,421
26,402,408,1576,436
25,444,419,1589,408
25,415,392,1557,394
28,419,376,1583,407
28,428,378,1552,401
26,432,424,1579,420
25,434,383,1577,425
25,415,382,1554,419
27,420,393,1555,404
26,407,385,1566,428
25,447,396,1557,419
25,448,417,1560,409
25,420,393,1583,413
28,448,378,1583,421
28,425,391,1552,408
25,449,393,1570,434
28,413,405,1571,405
28,404,410,1552,388
26,410,386,1556,390
28,416,379,1566,401
26,405,419,1554,393
28,411,384,1559,427
25,409,412,1569,407
27,403,380,1590,391
28,449,408,1563,424
27,430,413,1587,399
25,412,398,1582,429
25,425,384,1566,438
26,422,421,1568,393
25,423,409,1580,390
28,449,386,1583,429
25,428,414,1553,405
28,413,391,1551,398
26,412,398,1573,417
27,420,420,1561,395
26,444,396,1563,407
